"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2016-01-01","2016","1","1","1","53","5","False","True","False","Fri","Jan"
"2016-01-02","2016","1","2","1","53","6","True","False","False","Sat","Jan"
"2016-01-03","2016","1","3","1","53","0","True","False","False","Sun","Jan"
"2016-01-04","2016","1","4","1","1","1","False","False","False","Mon","Jan"
"2016-01-05","2016","1","5","1","1","2","False","False","False","Tue","Jan"
"2016-01-06","2016","1","6","1","1","3","False","False","False","Wed","Jan"
"2016-01-07","2016","1","7","1","1","4","False","False","False","Thu","Jan"
"2016-01-08","2016","1","8","1","1","5","False","False","False","Fri","Jan"
"2016-01-09","2016","1","9","1","1","6","True","False","False","Sat","Jan"
"2016-01-10","2016","1","10","1","1","0","True","False","False","Sun","Jan"
"2016-01-11","2016","1","11","1","2","1","False","False","False","Mon","Jan"
"2016-01-12","2016","1","12","1","2","2","False","False","False","Tue","Jan"
"2016-01-13","2016","1","13","1","2","3","False","False","False","Wed","Jan"
"2016-01-14","2016","1","14","1","2","4","False","False","False","Thu","Jan"
"2016-01-15","2016","1","15","1","2","5","False","False","False","Fri","Jan"
"2016-01-16","2016","1","16","1","2","6","True","False","False","Sat","Jan"
"2016-01-17","2016","1","17","1","2","0","True","False","False","Sun","Jan"
"2016-01-18","2016","1","18","1","3","1","False","False","False","Mon","Jan"
"2016-01-19","2016","1","19","1","3","2","False","False","False","Tue","Jan"
"2016-01-20","2016","1","20","1","3","3","False","False","False","Wed","Jan"
"2016-01-21","2016","1","21","1","3","4","False","False","False","Thu","Jan"
"2016-01-22","2016","1","22","1","3","5","False","False","False","Fri","Jan"
"2016-01-23","2016","1","23","1","3","6","True","False","False","Sat","Jan"
"2016-01-24","2016","1","24","1","3","0","True","False","False","Sun","Jan"
"2016-01-25","2016","1","25","1","4","1","False","False","False","Mon","Jan"
"2016-01-26","2016","1","26","1","4","2","False","False","False","Tue","Jan"
"2016-01-27","2016","1","27","1","4","3","False","False","False","Wed","Jan"
"2016-01-28","2016","1","28","1","4","4","False","False","False","Thu","Jan"
"2016-01-29","2016","1","29","1","4","5","False","False","False","Fri","Jan"
"2016-01-30","2016","1","30","1","4","6","True","False","False","Sat","Jan"
"2016-01-31","2016","1","31","1","4","0","True","False","True","Sun","Jan"
"2016-02-01","2016","2","1","1","5","1","False","True","False","Mon","Feb"
"2016-02-02","2016","2","2","1","5","2","False","False","False","Tue","Feb"
"2016-02-03","2016","2","3","1","5","3","False","False","False","Wed","Feb"
"2016-02-04","2016","2","4","1","5","4","False","False","False","Thu","Feb"
"2016-02-05","2016","2","5","1","5","5","False","False","False","Fri","Feb"
"2016-02-06","2016","2","6","1","5","6","True","False","False","Sat","Feb"
"2016-02-07","2016","2","7","1","5","0","True","False","False","Sun","Feb"
"2016-02-08","2016","2","8","1","6","1","False","False","False","Mon","Feb"
"2016-02-09","2016","2","9","1","6","2","False","False","False","Tue","Feb"
"2016-02-10","2016","2","10","1","6","3","False","False","False","Wed","Feb"
"2016-02-11","2016","2","11","1","6","4","False","False","False","Thu","Feb"
"2016-02-12","2016","2","12","1","6","5","False","False","False","Fri","Feb"
"2016-02-13","2016","2","13","1","6","6","True","False","False","Sat","Feb"
"2016-02-14","2016","2","14","1","6","0","True","False","False","Sun","Feb"
"2016-02-15","2016","2","15","1","7","1","False","False","False","Mon","Feb"
"2016-02-16","2016","2","16","1","7","2","False","False","False","Tue","Feb"
"2016-02-17","2016","2","17","1","7","3","False","False","False","Wed","Feb"
"2016-02-18","2016","2","18","1","7","4","False","False","False","Thu","Feb"
"2016-02-19","2016","2","19","1","7","5","False","False","False","Fri","Feb"
"2016-02-20","2016","2","20","1","7","6","True","False","False","Sat","Feb"
"2016-02-21","2016","2","21","1","7","0","True","False","False","Sun","Feb"
"2016-02-22","2016","2","22","1","8","1","False","False","False","Mon","Feb"
"2016-02-23","2016","2","23","1","8","2","False","False","False","Tue","Feb"
"2016-02-24","2016","2","24","1","8","3","False","False","False","Wed","Feb"
"2016-02-25","2016","2","25","1","8","4","False","False","False","Thu","Feb"
"2016-02-26","2016","2","26","1","8","5","False","False","False","Fri","Feb"
"2016-02-27","2016","2","27","1","8","6","True","False","False","Sat","Feb"
"2016-02-28","2016","2","28","1","8","0","True","False","False","Sun","Feb"
"2016-02-29","2016","2","29","1","9","1","False","False","True","Mon","Feb"
"2016-03-01","2016","3","1","1","9","2","False","True","False","Tue","Mar"
"2016-03-02","2016","3","2","1","9","3","False","False","False","Wed","Mar"
"2016-03-03","2016","3","3","1","9","4","False","False","False","Thu","Mar"
"2016-03-04","2016","3","4","1","9","5","False","False","False","Fri","Mar"
"2016-03-05","2016","3","5","1","9","6","True","False","False","Sat","Mar"
"2016-03-06","2016","3","6","1","9","0","True","False","False","Sun","Mar"
"2016-03-07","2016","3","7","1","10","1","False","False","False","Mon","Mar"
"2016-03-08","2016","3","8","1","10","2","False","False","False","Tue","Mar"
"2016-03-09","2016","3","9","1","10","3","False","False","False","Wed","Mar"
"2016-03-10","2016","3","10","1","10","4","False","False","False","Thu","Mar"
"2016-03-11","2016","3","11","1","10","5","False","False","False","Fri","Mar"
"2016-03-12","2016","3","12","1","10","6","True","False","False","Sat","Mar"
"2016-03-13","2016","3","13","1","10","0","True","False","False","Sun","Mar"
"2016-03-14","2016","3","14","1","11","1","False","False","False","Mon","Mar"
"2016-03-15","2016","3","15","1","11","2","False","False","False","Tue","Mar"
"2016-03-16","2016","3","16","1","11","3","False","False","False","Wed","Mar"
"2016-03-17","2016","3","17","1","11","4","False","False","False","Thu","Mar"
"2016-03-18","2016","3","18","1","11","5","False","False","False","Fri","Mar"
"2016-03-19","2016","3","19","1","11","6","True","False","False","Sat","Mar"
"2016-03-20","2016","3","20","1","11","0","True","False","False","Sun","Mar"
"2016-03-21","2016","3","21","1","12","1","False","False","False","Mon","Mar"
"2016-03-22","2016","3","22","1","12","2","False","False","False","Tue","Mar"
"2016-03-23","2016","3","23","1","12","3","False","False","False","Wed","Mar"
"2016-03-24","2016","3","24","1","12","4","False","False","False","Thu","Mar"
"2016-03-25","2016","3","25","1","12","5","False","False","False","Fri","Mar"
"2016-03-26","2016","3","26","1","12","6","True","False","False","Sat","Mar"
"2016-03-27","2016","3","27","1","12","0","True","False","False","Sun","Mar"
"2016-03-28","2016","3","28","1","13","1","False","False","False","Mon","Mar"
"2016-03-29","2016","3","29","1","13","2","False","False","False","Tue","Mar"
"2016-03-30","2016","3","30","1","13","3","False","False","False","Wed","Mar"
"2016-03-31","2016","3","31","1","13","4","False","False","True","Thu","Mar"
"2016-04-01","2016","4","1","2","13","5","False","True","False","Fri","Apr"
"2016-04-02","2016","4","2","2","13","6","True","False","False","Sat","Apr"
"2016-04-03","2016","4","3","2","13","0","True","False","False","Sun","Apr"
"2016-04-04","2016","4","4","2","14","1","False","False","False","Mon","Apr"
"2016-04-05","2016","4","5","2","14","2","False","False","False","Tue","Apr"
"2016-04-06","2016","4","6","2","14","3","False","False","False","Wed","Apr"
"2016-04-07","2016","4","7","2","14","4","False","False","False","Thu","Apr"
"2016-04-08","2016","4","8","2","14","5","False","False","False","Fri","Apr"
"2016-04-09","2016","4","9","2","14","6","True","False","False","Sat","Apr"
"2016-04-10","2016","4","10","2","14","0","True","False","False","Sun","Apr"
"2016-04-11","2016","4","11","2","15","1","False","False","False","Mon","Apr"
"2016-04-12","2016","4","12","2","15","2","False","False","False","Tue","Apr"
"2016-04-13","2016","4","13","2","15","3","False","False","False","Wed","Apr"
"2016-04-14","2016","4","14","2","15","4","False","False","False","Thu","Apr"
"2016-04-15","2016","4","15","2","15","5","False","False","False","Fri","Apr"
"2016-04-16","2016","4","16","2","15","6","True","False","False","Sat","Apr"
"2016-04-17","2016","4","17","2","15","0","True","False","False","Sun","Apr"
"2016-04-18","2016","4","18","2","16","1","False","False","False","Mon","Apr"
"2016-04-19","2016","4","19","2","16","2","False","False","False","Tue","Apr"
"2016-04-20","2016","4","20","2","16","3","False","False","False","Wed","Apr"
"2016-04-21","2016","4","21","2","16","4","False","False","False","Thu","Apr"
"2016-04-22","2016","4","22","2","16","5","False","False","False","Fri","Apr"
"2016-04-23","2016","4","23","2","16","6","True","False","False","Sat","Apr"
"2016-04-24","2016","4","24","2","16","0","True","False","False","Sun","Apr"
"2016-04-25","2016","4","25","2","17","1","False","False","False","Mon","Apr"
"2016-04-26","2016","4","26","2","17","2","False","False","False","Tue","Apr"
"2016-04-27","2016","4","27","2","17","3","False","False","False","Wed","Apr"
"2016-04-28","2016","4","28","2","17","4","False","False","False","Thu","Apr"
"2016-04-29","2016","4","29","2","17","5","False","False","False","Fri","Apr"
"2016-04-30","2016","4","30","2","17","6","True","False","True","Sat","Apr"
"2016-05-01","2016","5","1","2","17","0","True","True","False","Sun","May"
"2016-05-02","2016","5","2","2","18","1","False","False","False","Mon","May"
"2016-05-03","2016","5","3","2","18","2","False","False","False","Tue","May"
"2016-05-04","2016","5","4","2","18","3","False","False","False","Wed","May"
"2016-05-05","2016","5","5","2","18","4","False","False","False","Thu","May"
"2016-05-06","2016","5","6","2","18","5","False","False","False","Fri","May"
"2016-05-07","2016","5","7","2","18","6","True","False","False","Sat","May"
"2016-05-08","2016","5","8","2","18","0","True","False","False","Sun","May"
"2016-05-09","2016","5","9","2","19","1","False","False","False","Mon","May"
"2016-05-10","2016","5","10","2","19","2","False","False","False","Tue","May"
"2016-05-11","2016","5","11","2","19","3","False","False","False","Wed","May"
"2016-05-12","2016","5","12","2","19","4","False","False","False","Thu","May"
"2016-05-13","2016","5","13","2","19","5","False","False","False","Fri","May"
"2016-05-14","2016","5","14","2","19","6","True","False","False","Sat","May"
"2016-05-15","2016","5","15","2","19","0","True","False","False","Sun","May"
"2016-05-16","2016","5","16","2","20","1","False","False","False","Mon","May"
"2016-05-17","2016","5","17","2","20","2","False","False","False","Tue","May"
"2016-05-18","2016","5","18","2","20","3","False","False","False","Wed","May"
"2016-05-19","2016","5","19","2","20","4","False","False","False","Thu","May"
"2016-05-20","2016","5","20","2","20","5","False","False","False","Fri","May"
"2016-05-21","2016","5","21","2","20","6","True","False","False","Sat","May"
"2016-05-22","2016","5","22","2","20","0","True","False","False","Sun","May"
"2016-05-23","2016","5","23","2","21","1","False","False","False","Mon","May"
"2016-05-24","2016","5","24","2","21","2","False","False","False","Tue","May"
"2016-05-25","2016","5","25","2","21","3","False","False","False","Wed","May"
"2016-05-26","2016","5","26","2","21","4","False","False","False","Thu","May"
"2016-05-27","2016","5","27","2","21","5","False","False","False","Fri","May"
"2016-05-28","2016","5","28","2","21","6","True","False","False","Sat","May"
